"[-0.797869, 37.135184]",0.3828501
"[-0.798078, 37.135403]",0.785486758
"[-0.798544, 37.134294]",0.453321874
"[-0.796936, 37.134336]",0.3410178
"[-0.794836, 37.134095]",0.305929124
"[-0.795332, 37.134058]",0.191959754
"[-0.795635, 37.135197]",0.119315438
"[-0.796348, 37.134334]",0.5504846
"[-0.795107, 37.13472]",0.189580828
"[-0.795533, 37.135154]",0.5136632
"[-0.793386, 37.134409]",0.6089408
"[-0.793724, 37.135143]",0.300549984
"[-0.794094, 37.135795]",0.374463022
"[-0.794598, 37.134036]",0.101867571
"[-0.790641, 37.134889]",0.1895802
"[-0.791954, 37.134985]",0.8166792
"[-0.792096, 37.135983]",0.493793875
"[-0.792461, 37.134953]",0.492835432
"[-0.788788, 37.134835]",0.120957986
"[-0.788743, 37.135401]",0.368081063
"[-0.790056, 37.135669]",0.6687756
"[-0.789984, 37.134205]",0.132889092
"[-0.787989, 37.135814]",0.7088793
"[-0.788654, 37.13584]",0.107118547
"[-0.788515, 37.135288]",0.298526645
"[-0.786654, 37.135709]",0.13692759
"[-0.78097, 37.135296]",0.266852915
"[-0.781343, 37.134838]",0.679654241
"[-0.77871, 37.134288]",0.213603169
"[-0.778761, 37.134591]",0.21483773
"[-0.779968, 37.135044]",0.767364264
"[-0.780418, 37.134674]",0.3156836
"[-0.780539, 37.134299]",0.59700954
"[-0.778879, 37.135838]",0.108083
"[-0.778643, 37.134315]",0.73797065
"[-0.778485, 37.13558]",0.222892985
"[-0.775303, 37.135358]",0.350650847
"[-0.773348, 37.134454]",0.7868204
"[-0.773617, 37.134087]",0.7801106
"[-0.772249, 37.134184]",0.100207359
"[-0.76907, 37.134092]",0.190304965
"[-0.770311, 37.134599]",0.588720441
"[-0.767992, 37.135473]",0.155282855
"[-0.764729, 37.135218]",0.1018823
"[-0.763483, 37.135924]",0.5427079
"[-0.764051, 37.135803]",0.130996615
"[-0.764461, 37.134924]",0.8227705
"[-0.761852, 37.135433]",0.430835336
"[-0.762126, 37.135776]",0.16512689
"[-0.760828, 37.134653]",0.363191575
"[-0.757649, 37.135023]",0.5500314
"[-0.758048, 37.135945]",0.7280183
"[-0.758169, 37.134428]",0.11540971
"[-0.752984, 37.13421]",0.292637974
"[-0.753019, 37.134205]",0.164313242
"[-0.751129, 37.134857]",0.186551228
"[-0.751507, 37.134948]",0.1359649
"[-0.749903, 37.135913]",0.384514779
"[-0.749965, 37.135932]",0.225993365
"[-0.750295, 37.135318]",0.5152116
"[-0.750289, 37.13531]",0.4882903
"[-0.744748, 37.134302]",0.103233777
"[-0.745003, 37.134849]",0.115592293
"[-0.745552, 37.13584]",0.151007026
"[-0.745609, 37.135942]",0.158823326
"[-0.739641, 37.134151]",0.193350285
"[-0.739804, 37.134068]",0.110710666
"[-0.739863, 37.134066]",0.1703146
"[-0.73259, 37.135173]",0.73337847
"[-0.831525, 37.136854]",0.295680583
"[-0.831525, 37.13684]",0.147443891
"[-0.830488, 37.137457]",0.1377755
"[-0.826718, 37.137607]",0.383007258
"[-0.827615, 37.137706]",0.103689142
"[-0.827964, 37.137303]",0.3954291
"[-0.828651, 37.136165]",0.1668148
"[-0.827011, 37.137215]",0.3025934
"[-0.828257, 37.137024]",0.696749
"[-0.825474, 37.137714]",0.533287346
"[-0.826641, 37.137578]",0.18300654
"[-0.826633, 37.137664]",0.338371515
"[-0.82192, 37.136417]",0.115833215
"[-0.822659, 37.136334]",0.259452224
"[-0.814726, 37.137798]",0.135308668
"[-0.815603, 37.137918]",0.134987414
"[-0.81641, 37.137149]",0.7821818
"[-0.816627, 37.136731]",0.165978223
"[-0.812748, 37.136463]",0.222816914
"[-0.812753, 37.136852]",0.108746812
"[-0.812829, 37.136267]",0.472139627
"[-0.812971, 37.136965]",0.748351157
"[-0.813892, 37.137929]",0.2354671
"[-0.810852, 37.136564]",0.162714392
"[-0.811166, 37.136422]",0.4943813
"[-0.811874, 37.137808]",0.1079218
"[-0.811973, 37.137235]",0.217641741
"[-0.812665, 37.136312]",0.139835626
"[-0.811169, 37.136422]",0.218353629
"[-0.808799, 37.13647]",0.201675028
"[-0.809137, 37.137972]",0.1128643
"[-0.809751, 37.136197]",0.7270902
"[-0.810491, 37.136218]",0.224233031
"[-0.807163, 37.136047]",0.440591574
"[-0.807989, 37.137535]",0.7006431
"[-0.808105, 37.137192]",0.855093539
"[-0.807512, 37.137406]",0.113820277
"[-0.806504, 37.136299]",0.3165364
"[-0.80071, 37.137141]",0.134698927
"[-0.802134, 37.13654]",0.4434512
"[-0.802469, 37.136843]",0.738238037
"[-0.800654, 37.136342]",0.258928776
"[-0.800606, 37.13709]",0.18067497
"[-0.797352, 37.136989]",0.8203849
"[-0.797744, 37.137948]",0.685657442
"[-0.79827, 37.137558]",0.8678856
"[-0.798676, 37.136211]",0.112778254
"[-0.79571, 37.137685]",0.116035357
"[-0.795877, 37.13657]",0.175867811
"[-0.796461, 37.13794]",0.2666376
"[-0.792858, 37.137934]",0.5413696
"[-0.793735, 37.137929]",0.750909865
"[-0.7911, 37.136305]",0.8763516
"[-0.792208, 37.136074]",0.4970766
"[-0.792211, 37.13616]",0.11379277
"[-0.792466, 37.137969]",0.6767579
"[-0.790244, 37.13672]",0.28106755
"[-0.790421, 37.13728]",0.107273795
"[-0.790249, 37.136704]",0.4651759
"[-0.787544, 37.136087]",0.410070747
"[-0.787483, 37.136926]",0.121205814
"[-0.78667, 37.13783]",0.2702263
"[-0.782735, 37.136332]",0.153869033
"[-0.782914, 37.137287]",0.3137404
"[-0.782957, 37.137263]",0.224953175
"[-0.781268, 37.136596]",0.795994163
"[-0.778228, 37.136779]",0.105734989
"[-0.775309, 37.137188]",0.748621166
"[-0.775422, 37.136452]",0.865794361
"[-0.776273, 37.136554]",0.235256225
"[-0.772783, 37.137355]",0.266058564
"[-0.773619, 37.136572]",0.12790817
"[-0.772622, 37.136969]",0.812556863
"[-0.770536, 37.136221]",0.126375377
"[-0.770525, 37.136283]",0.271893859
"[-0.767287, 37.137803]",0.479226083
"[-0.767461, 37.136806]",0.468979359
"[-0.767772, 37.137208]",0.21136798
"[-0.763729, 37.137524]",0.140871167
"[-0.764123, 37.136905]",0.70512265
"[-0.764375, 37.136205]",0.121001422
"[-0.761478, 37.136809]",0.7597431
"[-0.761481, 37.13718]",0.7162993
"[-0.76187, 37.137059]",0.129268274
"[-0.754885, 37.137419]",0.107775085
"[-0.755913, 37.13707]",0.652353942
"[-0.756278, 37.137027]",0.10491129
"[-0.75634, 37.137548]",0.517962635
"[-0.754877, 37.137413]",0.1086061
"[-0.752756, 37.136554]",0.338851184
"[-0.752721, 37.13665]",0.189132437
"[-0.754659, 37.13683]",0.162206158
"[-0.749474, 37.137036]",0.5175704
"[-0.749745, 37.136312]",0.6087687
"[-0.749799, 37.137095]",0.14329651
"[-0.749783, 37.137159]",0.676301658
"[-0.749861, 37.13706]",0.244904175
"[-0.749863, 37.137082]",0.386796534
"[-0.745105, 37.136578]",0.494145751
"[-0.746365, 37.136572]",0.415854424
"[-0.739759, 37.136838]",0.8496902
"[-0.740155, 37.137084]",0.156207457
"[-0.735048, 37.137843]",0.166289583
"[-0.734276, 37.136697]",0.103567131
"[-0.73448, 37.137166]",0.190803185
"[-0.734547, 37.137483]",0.509714067
"[-0.73467, 37.136055]",0.223735273
"[-0.731295, 37.136079]",0.254468441
"[-0.731365, 37.136674]",0.155509219
"[-0.732566, 37.136454]",0.173958272
"[-0.732592, 37.136532]",0.1957908
"[-0.732611, 37.136806]",0.181871563
"[-0.732579, 37.136548]",0.403539151
"[-0.730665, 37.136342]",0.110070877
"[-0.829332, 37.138937]",0.7989162
"[-0.828086, 37.138977]",0.206326872
"[-0.828415, 37.139245]",0.3375031
"[-0.826877, 37.139854]",0.389503628
"[-0.828357, 37.139277]",0.318248779
"[-0.825147, 37.139958]",0.7799871
"[-0.825247, 37.138709]",0.140405148
"[-0.826346, 37.138224]",0.2866451
"[-0.822726, 37.139969]",0.151535958
"[-0.823525, 37.139934]",0.2194181
"[-0.82367, 37.139792]",0.129711851
"[-0.823852, 37.138921]",0.111676633
"[-0.82452, 37.138353]",0.115100831
"[-0.824491, 37.138425]",0.297407478
"[-0.824316, 37.138605]",0.69042486
"[-0.82074, 37.139846]",0.197542742
"[-0.820745, 37.139907]",0.32529515
"[-0.822051, 37.138854]",0.209499389
"[-0.818732, 37.139588]",0.255188555
"[-0.818914, 37.13946]",0.401177
"[-0.819378, 37.13991]",0.206939608
"[-0.81978, 37.138047]",0.149077252
"[-0.819362, 37.139894]",0.193356767
"[-0.819619, 37.139395]",0.631356835
"[-0.816753, 37.139452]",0.4541165
"[-0.817764, 37.138843]",0.117589451
"[-0.817869, 37.138907]",0.102816783
"[-0.817976, 37.138288]",0.293258041
"[-0.814901, 37.139838]",0.6892466
"[-0.81563, 37.138036]",0.305974275
"[-0.816611, 37.139725]",0.5715506
"[-0.814911, 37.139822]",0.137605339
"[-0.816281, 37.139521]",0.4225498
"[-0.813432, 37.139926]",0.39773342
"[-0.81404, 37.139586]",0.75073
"[-0.814381, 37.139296]",0.5763598
"[-0.811024, 37.139436]",0.8336315
"[-0.812102, 37.13805]",0.16458106
"[-0.812472, 37.13994]",0.4672389
"[-0.812668, 37.13943]",0.5833164
"[-0.812651, 37.139688]",0.17477043
"[-0.80871, 37.138932]",0.121487327
"[-0.810461, 37.139594]",0.327331752
"[-0.807627, 37.13995]",0.100459114
"[-0.807802, 37.138109]",0.6498604
"[-0.807984, 37.139779]",0.5694906
"[-0.805566, 37.138594]",0.228166357
"[-0.802107, 37.138328]",0.288161933
"[-0.801759, 37.139227]",0.233446836
"[-0.798708, 37.138294]",0.4240646
"[-0.799003, 37.13891]",0.1814892
"[-0.800657, 37.139159]",0.5754769
"[-0.799013, 37.138916]",0.113963559
"[-0.797166, 37.138438]",0.13818565
"[-0.793032, 37.139602]",0.656400442
"[-0.793421, 37.139098]",0.206030056
"[-0.793665, 37.13802]",0.644860268
"[-0.793785, 37.138433]",0.7805489
"[-0.793657, 37.138312]",0.501192749
"[-0.792547, 37.138084]",0.136530653
"[-0.792523, 37.13817]",0.497355253
"[-0.786866, 37.13905]",0.110746063
"[-0.784788, 37.139277]",0.423477918
"[-0.784721, 37.139696]",0.397959739
"[-0.78471, 37.139784]",0.112261817
"[-0.785027, 37.138232]",0.1562838
"[-0.785121, 37.138913]",0.156520352
"[-0.7843, 37.13939]",0.813788235
"[-0.780785, 37.138476]",0.2851453
"[-0.779083, 37.139479]",0.119491778
"[-0.776206, 37.13817]",0.167215154
"[-0.776206, 37.139787]",0.6987634
"[-0.7763, 37.138315]",0.106606275
"[-0.776311, 37.138905]",0.8400232
"[-0.776314, 37.13831]",0.145846888
"[-0.773925, 37.139827]",0.172274873
"[-0.774252, 37.138921]",0.201913089
"[-0.774625, 37.138701]",0.167636245
"[-0.774592, 37.139336]",0.6639561
"[-0.771871, 37.138819]",0.105961978
"[-0.768799, 37.138556]",0.112525813
"[-0.768807, 37.139538]",0.350476325
"[-0.768938, 37.139076]",0.156753018
"[-0.768536, 37.138763]",0.4875146
"[-0.768619, 37.138275]",0.364840984
"[-0.765515, 37.13957]",0.663273
"[-0.765989, 37.138891]",0.6111522
"[-0.762726, 37.139682]",0.5523731
"[-0.762568, 37.139714]",0.227390945
"[-0.755761, 37.139977]",0.119985178
"[-0.755836, 37.139977]",0.240545213
"[-0.750785, 37.139202]",0.195720568
"[-0.751273, 37.139966]",0.140841112
"[-0.751343, 37.139202]",0.6756567
"[-0.750533, 37.138596]",0.8704809
"[-0.750668, 37.139197]",0.157333
"[-0.748314, 37.139063]",0.7631581
"[-0.745582, 37.138916]",0.8260027
"[-0.742917, 37.138583]",0.10628476
"[-0.740718, 37.139682]",0.156188518
"[-0.741357, 37.139084]",0.6694916
"[-0.739169, 37.138042]",0.257201582
"[-0.739161, 37.139157]",0.123527981
"[-0.74015, 37.138479]",0.3846511
"[-0.740123, 37.13891]",0.1533518
"[-0.740539, 37.138294]",0.260504246
"[-0.74048, 37.139787]",0.14842838
"[-0.735091, 37.138168]",0.783949554
"[-0.831354, 37.141487]",0.136183575
"[-0.831654, 37.141318]",0.348868549
"[-0.828748, 37.141835]",0.742235839
"[-0.83056, 37.140572]",0.321227252
"[-0.826611, 37.140899]",0.122979157
"[-0.826646, 37.141859]",0.3142662
"[-0.826659, 37.141932]",0.368635118
"[-0.827247, 37.140025]",0.109873667
"[-0.827381, 37.140414]",0.292315334
"[-0.828121, 37.140328]",0.20399341
"[-0.828247, 37.141092]",0.274275839
"[-0.828212, 37.141926]",0.61792326
"[-0.826721, 37.141889]",0.102312878
"[-0.825153, 37.14006]",0.7803953
"[-0.826284, 37.141953]",0.745480239
"[-0.825225, 37.141039]",0.7671802
"[-0.822804, 37.140184]",0.27022323
"[-0.822705, 37.141039]",0.144052178
"[-0.823118, 37.140706]",0.613659
"[-0.823145, 37.140902]",0.524443448
"[-0.820753, 37.140409]",0.119236089
"[-0.821654, 37.140304]",0.146343917
"[-0.821724, 37.140318]",0.367460757
"[-0.822542, 37.140267]",0.347032934
"[-0.819083, 37.140355]",0.8123248
"[-0.820166, 37.140307]",0.23916018
"[-0.814737, 37.140685]",0.6285261
"[-0.812654, 37.141334]",0.7191026
"[-0.813611, 37.140074]",0.407610536
"[-0.814322, 37.14083]",0.677286744
"[-0.811373, 37.140192]",0.8466307
"[-0.812536, 37.141717]",0.719874442
"[-0.812638, 37.14139]",0.18686977
"[-0.812107, 37.141283]",0.242496461
"[-0.810158, 37.141763]",0.504564941
"[-0.810622, 37.141827]",0.391438782
"[-0.806869, 37.14084]",0.278280139
"[-0.808528, 37.141227]",0.163576752
"[-0.808488, 37.140487]",0.204257339
"[-0.803279, 37.141331]",0.493486226
"[-0.803292, 37.141554]",0.158202529
"[-0.803547, 37.141685]",0.340348721
"[-0.803528, 37.141969]",0.454869449
"[-0.803627, 37.141969]",0.2505129
"[-0.800659, 37.140795]",0.104016446
"[-0.794389, 37.141484]",0.746743143
"[-0.780547, 37.141819]",0.125731125
"[-0.776713, 37.140291]",0.116716221
"[-0.776874, 37.141564]",0.106681071
"[-0.776544, 37.140353]",0.437554538
"[-0.774003, 37.141358]",0.226654008
"[-0.770981, 37.140012]",0.449608475
"[-0.77204, 37.140414]",0.156425253
"[-0.772542, 37.141602]",0.475269854
"[-0.769973, 37.140189]",0.1520664
"[-0.766713, 37.140725]",0.177907735
"[-0.767029, 37.140572]",0.696773052
"[-0.767091, 37.14058]",0.111301132
"[-0.768456, 37.141342]",0.1805684
"[-0.765512, 37.141095]",0.367541581
"[-0.765558, 37.141436]",0.7104496
"[-0.765981, 37.141669]",0.3388733
"[-0.762957, 37.140857]",0.8398088
"[-0.762914, 37.140832]",0.101919413
"[-0.76122, 37.141975]",0.415029824
"[-0.756458, 37.140272]",0.5062783
"[-0.753129, 37.140784]",0.6961874
"[-0.751279, 37.140283]",0.160236672
"[-0.75137, 37.14028]",0.176767975
"[-0.751646, 37.140677]",0.151906386
"[-0.751737, 37.140798]",0.109072804
"[-0.752013, 37.140795]",0.110040031
"[-0.750016, 37.140961]",0.140556782
"[-0.740828, 37.14068]",0.6265036
"[-0.741115, 37.14068]",0.734799862
"[-0.732375, 37.14198]",0.1462628
"[-0.732461, 37.141264]",0.276039183
"[-0.732681, 37.141066]",0.267916024
"[-0.830842, 37.14309]",0.424920857
"[-0.831255, 37.142634]",0.741798639
"[-0.832525, 37.143165]",0.568442047
"[-0.826284, 37.142028]",0.6268019
"[-0.823542, 37.143286]",0.337188065
"[-0.823595, 37.143307]",0.208418861
"[-0.82381, 37.143395]",0.3649991
"[-0.822858, 37.143446]",0.123694383
"[-0.822651, 37.143304]",0.1118118
"[-0.819092, 37.143902]",0.2609965
"[-0.8198, 37.143357]",0.6106342
"[-0.811147, 37.143647]",0.646783352
"[-0.811139, 37.143677]",0.205571726
"[-0.805889, 37.143223]",0.161946654
"[-0.805607, 37.142678]",0.1349884
"[-0.797859, 37.14235]",0.2309588
"[-0.793555, 37.143395]",0.169442773
"[-0.786214, 37.143717]",0.185804576
"[-0.786367, 37.143452]",0.2354695
"[-0.782718, 37.142552]",0.128245264
"[-0.782228, 37.142446]",0.11107064
"[-0.782493, 37.143562]",0.182364419
"[-0.77889, 37.142924]",0.105972633
"[-0.774724, 37.142793]",0.18750532
"[-0.774853, 37.143682]",0.341494739
"[-0.775081, 37.143421]",0.115630053
"[-0.775266, 37.143153]",0.3671548
"[-0.775484, 37.14217]",0.312624961
"[-0.775484, 37.142176]",0.158302933
"[-0.773863, 37.143854]",0.278133959
"[-0.766748, 37.1435]",0.5745564
"[-0.766863, 37.142259]",0.7692304
"[-0.764753, 37.142277]",0.154967561
"[-0.764726, 37.143433]",0.6993389
"[-0.766129, 37.142639]",0.230567321
"[-0.766668, 37.143513]",0.124427259
"[-0.76452, 37.1425]",0.182148963
"[-0.764619, 37.143385]",0.750441968
"[-0.760718, 37.143819]",0.170009151
"[-0.76136, 37.142546]",0.120036811
"[-0.762434, 37.14209]",0.805332661
"[-0.761223, 37.142184]",0.153118312
"[-0.760603, 37.143889]",0.361338615
"[-0.756847, 37.143023]",0.166786313
"[-0.758182, 37.143028]",0.139553711
"[-0.75341, 37.142918]",0.112679191
"[-0.754094, 37.143655]",0.1710622
"[-0.75267, 37.142143]",0.237944588
"[-0.749381, 37.143294]",0.152912751
"[-0.749646, 37.142972]",0.3884178
"[-0.750633, 37.142047]",0.191780388
"[-0.750657, 37.142261]",0.2377665
"[-0.742852, 37.14265]",0.1847687
"[-0.736493, 37.142302]",0.5161837
"[-0.736485, 37.142294]",0.123102926
"[-0.734276, 37.142678]",0.2672738
"[-0.732268, 37.142103]",0.7301556
"[-0.732284, 37.142961]",0.3624878
"[-0.732523, 37.14346]",0.112391956
"[-0.830718, 37.145039]",0.102792837
"[-0.830718, 37.145822]",0.1134061
"[-0.830911, 37.144564]",0.105276115
"[-0.829, 37.144294]",0.558538854
"[-0.829268, 37.144527]",0.416547537
"[-0.830021, 37.144722]",0.137038171
"[-0.825413, 37.145846]",0.167917237
"[-0.823048, 37.144071]",0.5871154
"[-0.821491, 37.145304]",0.248691574
"[-0.821743, 37.145412]",0.266150266
"[-0.815367, 37.145299]",0.186311826
"[-0.813764, 37.144666]",0.26972717
"[-0.811263, 37.145189]",0.232273
"[-0.796622, 37.144808]",0.102348574
"[-0.792767, 37.144599]",0.771769762
"[-0.792863, 37.144149]",0.151883408
"[-0.792925, 37.144449]",0.3229033
"[-0.79171, 37.144492]",0.6892307
"[-0.79192, 37.144428]",0.8639015
"[-0.792161, 37.145409]",0.2252538
"[-0.792276, 37.145323]",0.380189151
"[-0.792142, 37.145307]",0.1444316
"[-0.788651, 37.144068]",0.11653287
"[-0.785879, 37.144945]",0.17074132
"[-0.782716, 37.145264]",0.387700051
"[-0.781732, 37.145859]",0.4357913
"[-0.782641, 37.145221]",0.112704717
"[-0.773614, 37.145406]",0.140632927
"[-0.773783, 37.144763]",0.5087562
"[-0.774086, 37.144216]",0.2793599
"[-0.774303, 37.145572]",0.224732146
"[-0.774517, 37.144819]",0.13152115
"[-0.772399, 37.144698]",0.460908055
